Time,Left,Right-blue,F5-X1,F5-Y1,F5-Z1,F5-X2,F5-Y2,F5-Z2,F5-X3,F5-Y3,F5-Z3,F3-X1,F3-Y1,F3-Z1,F3-X2,F3-Y2,F3-Z2,F3-X3,F3-Y3,F3-Z3,F1-X1,F1-Y1,F1-Z1,F1-X2,F1-Y2,F1-Z2,F1-X3,F1-Y3,F1-Z3,F2-X1,F2-Y1,F2-Z1,F2-X2,F2-Y2,F2-Z2,F2-X3,F2-Y3,F2-Z3,F4-X1,F4-Y1,F4-Z1,F4-X2,F4-Y2,F4-Z2,F4-X3,F4-Y3,F4-Z3,Probe_Face_1,Probe_Pos_1,Probe_Pos_2,Probe_Pos_3,Probe_Face_2,Probe_Pos_1,Probe_Pos_2,Probe_Pos_3
1690359518,35.5,4.34,559,624,1275,-251,1094,1334,134,-1030,-974,1524,-61,-599,95,-2392,-579,-1634,-397,-585,1643,811,0,-994,292,307,-1383,-61,-85,258,42,224,-480,566,580,433,494,619,104,-437,-223,425,-1521,-1053,,,,3,25,51,85,5,38,68,98
1690359518,55.86,11.85,521,644,1245,-224,1148,1320,165,-1025,-983,1489,-4,-633,59,-2403,-606,-1599,-367,-602,1611,802,-12,-989,310,309,-1460,-9,-91,332,56,198,-495,563,593,378,526,648,118,-470,-230,391,-1533,-1041,,,,3,25,51,85,5,38,68,98
1690359518,82.38,42.09,570,729,1226,-244,1152,1270,183,-1011,-991,1467,-18,-632,82,-2355,-649,-1593,-360,-620,1560,794,10,-980,283,326,-1417,-43,-66,341,0,232,-477,581,613,336,500,604,142,-414,-232,420,-1497,-1032,,,,3,25,51,85,5,38,68,98
1690359518,115.4,65.73,587,744,1218,-278,1190,1236,90,-1029,-992,1507,49,-652,92,-2406,-680,-1637,-370,-609,1618,838,13,-999,334,337,-1451,-75,-42,256,21,224,-507,572,622,358,455,632,130,-399,-205,437,-1594,-1030,,,,3,25,51,85,5,38,68,98
1690359518,155.04,95.31,630,838,1234,-252,1190,1222,172,-1010,-980,1462,13,-667,52,-2406,-743,-1603,-344,-624,1658,816,23,-967,328,338,-1418,-105,-45,282,84,1,-478,616,645,373,453,631,135,-397,-208,454,-1529,-1020,,,,3,25,51,85,5,38,68,98
1690359518,201.38,130.88,615,866,1218,-246,1223,1202,165,-1013,-1001,1417,16,-662,41,-2379,-765,-1661,-338,-643,1626,802,33,-983,262,364,-1389,-88,-28,321,33,17,-528,578,642,336,496,653,148,-449,-211,467,-1513,-1020,,,,3,25,51,85,5,38,68,98
1690359518,254.45,172.45,690,916,1175,-256,1171,1181,149,-1063,-1033,1457,96,-673,-7,-2360,-782,-1665,-390,-617,1636,843,41,-959,287,354,-1385,-26,-33,306,4,32,-560,669,694,337,460,620,149,-446,-227,421,-1553,-1025,,,,3,25,51,85,5,38,68,98
1690359518,314.19,220.02,672,1020,1135,-254,1236,1149,130,-1020,-1010,1457,106,-658,43,-2386,-829,-1636,-338,-647,1610,809,40,-970,342,346,-1316,-11,10,314,64,38,-531,622,673,326,457,644,98,-390,-206,421,-1534,-1002,,,,3,25,51,85,5,38,68,98
1690359518,380.62,273.57,733,1047,1186,-287,1267,1136,126,-991,-1018,1473,32,-705,-46,-2392,-882,-1593,-338,-662,1624,800,41,-955,332,375,-1334,-57,16,259,18,15,-551,650,711,292,432,649,191,-410,-194,419,-1593,-998,,,,3,25,51,85,5,38,68,98
1690359519,453.85,333.14,736,1064,1145,-281,1289,1127,162,-987,-1049,1421,68,-676,-76,-2390,-910,-1683,-289,-662,1610,816,30,-934,305,386,-1371,-60,-5,262,38,0,-509,657,730,332,443,663,155,-424,-196,387,-1602,-1003,,,,3,25,51,85,5,38,68,98
1690359519,533.96,398.78,766,1113,1117,-249,1277,1089,141,-1026,-1043,1421,81,-693,-74,-2337,-956,-1646,-328,-688,1606,810,52,-965,340,360,-1386,-42,35,330,8,4,-506,676,717,319,414,640,131,-447,-184,412,-1606,-1002,,,,3,25,51,85,5,38,68,98
1690359519,620.77,470.54,807,1137,1097,-266,1281,1070,121,-973,-1035,1432,190,-688,-94,-2374,-981,-1709,-356,-692,1563,824,30,-969,309,406,-1359,-65,53,256,24,0,-534,656,726,287,429,658,165,-376,-182,423,-1590,-973,,,,3,25,51,85,5,38,68,98
1690359519,713.42,632.37,828,1205,1076,-256,1298,1089,127,-996,-1055,1438,177,-706,-136,-2329,-1036,-1697,-287,-667,1613,842,57,-977,299,405,-1364,-42,53,336,56,5,-537,685,761,267,427,679,202,-388,-175,430,-1589,-974,,,,3,25,51,85,5,38,68,98
1690359519,810.83,721.74,859,1213,1082,-309,1344,1026,103,-965,-1046,1443,176,-692,-163,-2339,-1043,-1685,-284,-675,1566,814,68,-950,363,391,-1355,-19,67,272,12,8,-531,639,768,261,410,686,105,-429,-162,389,-1611,-959,,,,3,25,51,85,5,38,68,98
1690359519,912.25,814.7,855,1230,1029,-260,1348,1034,115,-979,-1043,1434,171,-724,-154,-2339,-1066,-1694,-301,-715,1607,824,81,-955,369,384,-1357,-41,76,296,11,4,-543,674,777,293,446,657,165,-408,-194,381,-1607,-954,,,,3,25,51,85,5,38,68,98
1690359519,1016.25,909.32,870,1241,1023,-286,1352,1022,100,-918,-1055,1455,127,-726,-158,-2307,-1089,-1670,-302,-690,1596,818,62,-924,327,409,-1358,-23,76,321,480,34,-534,665,781,276,394,670,157,-411,-187,465,-1593,-945,,,,3,25,51,85,5,38,68,98
1690359519,1120.31,1003.47,869,1276,1020,-250,1330,1007,118,-988,-1076,1430,167,-712,-148,-2313,-1084,-1695,-268,-686,1573,819,74,-954,303,384,-1367,-22,70,256,524,33,-528,679,775,292,424,667,168,-402,-190,410,-1580,-957,,,,3,25,51,85,5,38,68,98
1690359519,1222.09,1095.2,895,1282,1015,-311,1325,1014,134,-958,-1059,1392,206,-717,-204,-2308,-1105,-1652,-287,-725,1547,846,74,-927,343,403,-1386,-63,65,257,77,16,-528,694,748,311,438,685,188,-418,-169,447,-1619,-944,,,,3,25,51,85,5,38,68,98
1690359519,1320.16,1183.64,883,1247,1006,-303,1328,994,140,-958,-1051,1442,161,-690,-182,-2324,-1091,-1694,-306,-677,1567,839,62,-982,347,379,-1376,-57,75,281,3,32,-553,704,790,260,426,690,161,-428,-200,416,-1571,-981,,,,3,25,51,85,5,38,68,98
1690359519,1412.49,1267.26,919,1230,1011,-304,1341,1024,173,-966,-1060,1432,203,-703,-127,-2322,-1094,-1666,-310,-712,1564,837,58,-967,332,419,-1370,-43,113,272,456,64,-526,674,776,282,415,692,170,-418,-178,417,-1605,-924,,,,3,25,51,85,5,38,68,98
1690359520,1498.55,1345.18,881,1267,1005,-249,1373,1017,154,-1001,-1039,1421,195,-720,-168,-2341,-1088,-1698,-297,-729,1606,805,71,-952,318,393,-1358,-13,86,307,40,41,-518,653,797,247,436,682,174,-402,-181,434,-1590,-937,,,,3,25,51,85,5,38,68,98
1690359520,1578.06,1417.44,918,1261,978,-312,1363,1021,136,-945,-1059,1394,196,-722,-158,-2374,-1092,-1680,-286,-703,1571,801,74,-929,322,394,-1378,-1,78,257,0,64,-544,660,774,301,391,689,209,-435,-190,464,-1615,-966,,,,3,25,51,85,5,38,68,98
1690359520,1650.65,1543.72,873,1261,1002,-255,1333,1010,135,-962,-1081,1401,201,-709,-119,-2338,-1102,-1650,-284,-714,1567,818,68,-962,358,409,-1343,-3,82,320,514,20,-533,628,789,236,361,677,164,-395,-186,410,-1623,-965,,,,3,25,51,85,5,38,68,98
1690359520,1716.38,1597.63,917,1213,1010,-274,1332,1038,155,-967,-1062,1400,194,-706,-178,-2341,-1111,-1725,-284,-695,1604,817,66,-945,360,413,-1376,-19,102,306,8,4,-558,653,760,311,435,668,149,-383,-171,425,-1624,-934,,,,3,25,51,85,5,38,68,98
1690359520,1775.29,1645.33,933,1241,988,-269,1311,1011,143,-989,-1059,1412,220,-703,-164,-2378,-1099,-1662,-297,-703,1607,834,74,-979,361,376,-1390,-34,72,265,453,34,-564,663,773,222,350,686,204,-404,-175,468,-1631,-956,,,,3,25,51,85,5,38,68,98
1690359520,1827.27,1686.84,929,1290,993,-213,1377,998,128,-973,-1062,1405,184,-696,-149,-2318,-1125,-1724,-247,-710,1629,840,89,-927,381,407,-1427,-4,83,291,5,42,-558,676,794,214,433,673,166,-410,-177,454,-1589,-942,,,,3,25,51,85,5,38,68,98
1690359520,1872.26,1722.16,909,1281,994,-231,1391,1025,136,-924,-1044,1411,175,-712,-162,-2342,-1089,-1698,-313,-690,1569,870,50,-939,324,405,-1345,-38,112,338,0,26,-550,650,803,253,423,676,151,-398,-174,432,-1609,-950,,,,3,25,51,85,5,38,68,98
1690359520,1910.32,1751.2,898,1275,994,-252,1358,1028,135,-951,-1066,1405,180,-707,-181,-2312,-1101,-1673,-291,-682,1602,818,76,-1012,325,413,-1343,-12,83,257,0,2,-556,659,777,294,382,682,166,-426,-201,486,-1577,-945,,,,3,25,51,85,5,38,68,98
1690359520,1941.42,1773.94,895,1246,982,-228,1342,1013,156,-955,-1047,1401,149,-708,-199,-2351,-1103,-1687,-315,-699,1579,828,61,-943,363,401,-1381,-9,74,264,2,42,-530,646,784,274,416,684,173,-431,-190,436,-1628,-952,,,,3,25,51,85,5,38,68,98
1690359520,1965.49,1790.47,914,1274,989,-238,1368,1015,178,-975,-1070,1394,179,-698,-159,-2378,-1121,-1704,-289,-704,1564,826,98,-988,340,400,-1357,-57,93,256,16,36,-502,659,784,286,358,670,178,-432,-168,434,-1606,-938,,,,3,25,51,85,5,38,68,98
1690359520,1982.62,1801.22,896,1269,995,-265,1333,1005,138,-947,-1064,1446,151,-693,-139,-2355,-1099,-1705,-297,-716,1562,838,69,-969,348,386,-1358,-5,75,323,12,8,-524,695,783,254,403,691,164,-362,-171,413,-1578,-946,,,,3,25,51,85,5,38,68,98
1690359521,1993.33,1807.48,905,1314,1001,-256,1342,999,157,-914,-1074,1414,194,-694,-198,-2348,-1090,-1696,-279,-692,1571,832,73,-982,355,400,-1351,-48,69,256,6,19,-555,651,790,280,401,701,178,-403,-193,452,-1588,-942,,,,3,25,51,85,5,38,68,98
1690359521,1999.16,1810.7,926,1240,961,-251,1321,1022,140,-964,-1048,1393,192,-726,-158,-2340,-1110,-1679,-279,-715,1602,824,76,-976,321,375,-1315,-22,96,310,8,33,-563,667,765,250,396,684,200,-390,-169,454,-1579,-965,,,,3,25,51,85,5,38,68,98
1690359521,2001.65,1811.37,892,1238,993,-253,1305,1027,146,-1006,-1067,1377,229,-718,-170,-2343,-1102,-1671,-270,-707,1566,840,81,-957,370,413,-1363,-64,77,296,512,35,-572,694,788,293,412,692,167,-456,-169,436,-1655,-952,,,,3,25,51,85,5,38,68,98
1690359521,2001.65,1810.89,874,1269,1009,-250,1361,1027,109,-988,-1050,1422,210,-725,-194,-2331,-1115,-1646,-297,-714,1584,807,60,-997,326,371,-1376,-56,86,260,0,52,-555,663,799,274,382,689,175,-397,-171,433,-1583,-951,,,,3,25,51,85,5,38,68,98
1690359521,2001.65,1810.1,950,1264,975,-294,1372,1006,199,-992,-1061,1393,213,-730,-181,-2347,-1107,-1732,-315,-691,1567,876,69,-984,390,390,-1358,12,103,288,72,48,-528,624,770,246,435,673,173,-396,-189,421,-1587,-980,,,,3,25,51,85,5,38,68,98
1690359521,2000.87,1808.96,922,1270,978,-284,1343,1030,176,-991,-1064,1394,137,-725,-173,-2347,-1119,-1638,-264,-710,1588,824,87,-951,313,386,-1352,-45,73,256,4,32,-534,677,780,243,380,663,220,-404,-166,396,-1587,-962,,,,3,25,51,85,5,38,68,98
1690359521,1999.68,1807.82,936,1261,973,-245,1351,1001,90,-946,-1073,1410,204,-711,-195,-2325,-1095,-1693,-340,-718,1581,829,69,-941,364,412,-1358,-50,92,256,88,32,-526,607,779,284,405,692,170,-389,-166,447,-1628,-960,,,,3,25,51,85,5,38,68,98
1690359521,1998.29,1806.8,938,1285,987,-252,1405,1013,132,-977,-1067,1365,178,-718,-170,-2316,-1110,-1694,-284,-690,1576,814,67,-939,384,391,-1350,-40,86,262,0,40,-544,693,775,304,441,699,171,-440,-184,406,-1591,-940,,,,3,25,51,85,5,38,68,98
1690359521,1997.04,1805.87,891,1292,1002,-258,1329,1027,103,-963,-1049,1436,200,-715,-166,-2351,-1107,-1686,-253,-697,1605,848,57,-967,335,407,-1375,9,106,320,34,49,-548,703,784,262,421,680,156,-446,-202,444,-1626,-935,,,,3,25,51,85,5,38,68,98
1690359521,1995.91,1805.02,935,1252,1007,-312,1361,1009,135,-940,-1058,1406,206,-710,-147,-2308,-1100,-1680,-263,-728,1585,855,77,-979,355,397,-1372,-22,88,264,32,11,-549,710,779,255,440,699,166,-422,-185,432,-1619,-964,,,,3,25,51,85,5,38,68,98
1690359521,1994.87,1804.21,952,1271,991,-258,1374,993,155,-996,-1058,1416,220,-716,-215,-2332,-1091,-1673,-329,-694,1576,846,64,-943,302,405,-1349,-30,107,275,40,32,-573,656,786,275,401,679,164,-403,-198,450,-1602,-961,,,,3,25,51,85,5,38,68,98
1690359522,1993.92,1803.46,938,1310,979,-273,1347,1037,147,-946,-1055,1387,202,-722,-207,-2330,-1100,-1698,-270,-694,1592,840,68,-975,353,379,-1383,0,101,258,80,0,-587,631,801,218,460,697,197,-395,-167,407,-1602,-956,,,,3,25,51,85,5,38,68,98
1690359522,1993.02,1802.08,836,1245,1003,-271,1325,1008,86,-959,-1062,1408,186,-723,-207,-2307,-1101,-1700,-264,-684,1573,842,55,-1009,337,402,-1411,-84,94,272,488,16,-562,675,800,239,404,664,170,-444,-184,470,-1619,-942,,,,3,25,51,85,5,38,68,98
1690359522,1992.17,1801.45,917,1257,983,-274,1383,1017,133,-942,-1060,1375,178,-708,-175,-2356,-1105,-1695,-312,-704,1597,865,74,-963,357,411,-1354,20,109,256,513,69,-540,645,786,256,419,682,186,-398,-180,436,-1565,-927,,,,3,25,51,85,5,38,68,98
1690359522,1991.37,1800.83,874,1277,1000,-302,1375,1017,120,-926,-1074,1406,182,-749,-217,-2331,-1103,-1689,-285,-683,1588,853,90,-943,337,404,-1365,5,79,273,2,48,-552,699,783,229,391,713,184,-390,-178,416,-1593,-944,,,,3,25,51,85,5,38,68,98
1690359522,1990.6,1800.24,880,1302,976,-275,1370,1014,121,-924,-1059,1401,214,-714,-171,-2308,-1114,-1716,-281,-701,1561,814,63,-981,317,401,-1366,26,103,273,32,76,-526,639,795,245,442,685,178,-434,-165,436,-1632,-951,,,,3,25,51,85,5,38,68,98
1690359522,1989.87,1799.65,922,1281,986,-279,1335,1000,133,-1002,-1069,1426,214,-724,-213,-2322,-1092,-1702,-284,-702,1576,867,78,-992,321,393,-1390,-22,106,322,6,5,-543,671,800,224,402,698,155,-438,-182,395,-1651,-944,,,,3,25,51,85,5,38,68,98
1690359522,1989.15,1799.06,931,1265,978,-272,1358,1018,145,-1000,-1074,1380,179,-713,-197,-2303,-1103,-1690,-323,-695,1595,841,72,-991,355,393,-1338,-65,94,346,34,48,-560,633,796,229,406,667,146,-412,-173,453,-1630,-941,,,,3,25,51,85,5,38,68,98
1690359522,1988.44,1798.48,895,1256,988,-243,1357,997,127,-922,-1064,1415,193,-701,-194,-2339,-1095,-1714,-249,-697,1570,821,75,-984,332,408,-1382,-38,85,293,18,29,-526,670,785,233,425,697,173,-422,-199,459,-1627,-960,,,,3,25,51,85,5,38,68,98
1690359522,1987.73,1797.89,921,1299,976,-316,1400,1008,125,-970,-1037,1394,193,-711,-167,-2338,-1110,-1678,-257,-709,1566,836,75,-955,381,405,-1359,-13,98,304,18,4,-520,685,770,303,437,688,150,-389,-188,483,-1594,-957,,,,3,25,51,85,5,38,68,98
1690359522,1987,1797.29,873,1311,986,-286,1331,1007,132,-936,-1044,1406,177,-718,-207,-2355,-1106,-1666,-286,-691,1592,854,70,-962,338,415,-1349,-12,80,260,512,65,-515,637,796,293,436,684,184,-410,-169,461,-1572,-963,,,,3,25,51,85,5,38,68,98
1690359523,1986.27,1796.7,938,1265,992,-267,1328,1019,129,-963,-1066,1361,188,-745,-217,-2322,-1105,-1709,-310,-728,1594,849,67,-924,370,410,-1359,5,65,288,0,37,-557,628,798,283,410,696,202,-424,-180,477,-1558,-938,,,,3,25,51,85,5,38,68,98
1690359523,1985.56,1795.58,920,1291,986,-253,1323,1014,146,-997,-1052,1376,168,-703,-185,-2320,-1062,-1638,-284,-698,1575,784,70,-950,367,403,-1376,-67,79,256,514,32,-602,701,812,249,432,680,142,-394,-181,465,-1595,-971,,,,3,25,51,85,5,38,68,98
1690359523,1984.87,1795.05,920,1260,995,-229,1369,1011,114,-976,-1052,1371,193,-721,-217,-2307,-1107,-1711,-306,-694,1575,834,58,-973,324,396,-1366,-74,93,265,8,43,-549,653,780,245,415,687,169,-378,-183,417,-1559,-945,,,,3,25,51,85,5,38,68,98
1690359523,1984.21,1794.55,955,1308,1017,-272,1298,995,153,-992,-1051,1441,224,-709,-174,-2337,-1111,-1696,-263,-719,1599,816,86,-911,359,401,-1390,-15,85,290,44,19,-530,655,809,263,425,675,162,-381,-184,444,-1612,-967,,,,3,25,51,85,5,38,68,98
1690359523,1983.57,1794.05,951,1274,963,-227,1401,988,121,-917,-1061,1384,200,-711,-170,-2302,-1105,-1718,-291,-688,1579,849,73,-951,297,394,-1369,-21,75,280,8,54,-532,632,772,268,426,673,176,-410,-184,427,-1607,-930,,,,3,25,51,85,5,38,68,98
1690359523,1982.95,1793.55,852,1126,1032,-239,1294,1076,105,-990,-1065,1433,172,-691,-147,-2328,-1040,-1709,-282,-696,1611,852,57,-984,312,393,-1336,-45,73,320,32,20,-480,612,764,270,396,674,210,-417,-183,429,-1572,-975,,,,3,25,51,85,5,38,68,98
1690359523,1982.3,1793.08,758,949,1097,-308,1286,1155,164,-1002,-1038,1382,129,-684,-77,-2379,-938,-1678,-333,-663,1615,815,43,-974,327,369,-1391,-45,38,260,34,4,-485,645,719,288,361,687,147,-423,-200,397,-1565,-976,,,,3,25,51,85,5,38,68,98
1690359523,1978.34,1791.62,738,1026,1100,-303,1251,1189,143,-1049,-1015,1456,127,-678,-57,-2313,-937,-1645,-355,-663,1629,810,33,-946,332,352,-1395,11,43,328,65,6,-491,647,709,304,413,646,117,-471,-214,412,-1599,-974,,,,3,25,51,85,5,38,68,98
1690359523,1955.37,1779.27,757,971,1112,-248,1236,1156,169,-990,-1026,1403,97,-675,-78,-2375,-915,-1647,-358,-665,1624,828,18,-944,312,357,-1362,3,23,316,52,0,-523,622,705,324,431,672,145,-408,-200,442,-1566,-999,,,,3,25,51,85,5,38,68,98
1690359523,1909.14,1742.6,679,938,1113,-289,1235,1180,189,-984,-1014,1439,106,-659,-73,-2381,-924,-1662,-315,-660,1600,815,36,-945,318,357,-1389,0,10,264,64,59,-512,622,678,316,439,664,183,-404,-198,456,-1564,-987,,,,3,25,51,85,5,38,68,98
1690359523,1856.86,1692.89,720,956,1125,-312,1222,1212,160,-956,-1036,1427,118,-641,-86,-2359,-901,-1660,-352,-661,1585,819,25,-968,309,359,-1366,-80,18,288,512,13,-501,582,674,301,425,655,193,-423,-211,390,-1576,-992,,,,3,25,51,85,5,38,68,98
1690359524,1801.66,1586.09,719,848,1134,-249,1222,1200,177,-977,-1029,1438,87,-653,-53,-2400,-881,-1642,-307,-652,1603,805,28,-967,295,350,-1385,-43,-11,257,73,0,-529,595,696,329,481,654,152,-441,-197,433,-1567,-973,,,,3,25,51,85,5,38,68,98
1690359524,1742.94,1528.08,728,883,1145,-308,1207,1233,170,-1028,-1009,1462,74,-649,-52,-2381,-848,-1642,-336,-657,1643,820,17,-970,336,345,-1383,-34,-3,261,34,44,-489,607,686,286,471,668,133,-412,-225,404,-1557,-1000,,,,3,25,51,85,5,38,68,98
1690359524,1680.77,1467.07,664,849,1148,-234,1224,1229,198,-1014,-1013,1464,89,-649,-47,-2431,-838,-1655,-329,-658,1599,797,18,-973,358,339,-1390,-85,5,298,55,0,-491,670,672,348,469,653,169,-451,-204,461,-1563,-1014,,,,3,25,51,85,5,38,68,98
1690359524,1615.2,1403.06,670,829,1141,-281,1160,1269,141,-1043,-994,1445,82,-637,-18,-2391,-827,-1665,-345,-637,1661,817,40,-934,320,360,-1348,-25,-24,334,64,18,-546,597,653,340,429,647,118,-447,-187,423,-1560,-1004,,,,3,25,51,85,5,38,68,98
1690359524,1546.25,1336.1,630,820,1171,-305,1207,1240,181,-1030,-992,1439,42,-624,24,-2385,-804,-1658,-375,-649,1615,820,20,-951,302,364,-1419,-65,7,263,16,48,-506,567,671,355,464,650,196,-422,-204,419,-1560,-1014,,,,3,25,51,85,5,38,68,98
1690359524,1474.02,1266.22,696,763,1162,-238,1139,1270,167,-1048,-985,1432,26,-633,-8,-2387,-779,-1663,-341,-638,1608,836,10,-978,278,335,-1364,-9,-6,340,67,8,-542,575,643,346,444,651,133,-467,-210,465,-1569,-1017,,,,3,25,51,85,5,38,68,98
1690359524,1398.59,1193.46,679,745,1164,-290,1167,1280,164,-1022,-1006,1512,32,-614,4,-2405,-761,-1675,-377,-650,1575,851,35,-943,290,327,-1368,11,-15,274,48,10,-535,616,659,325,449,634,198,-408,-198,435,-1539,-1034,,,,3,25,51,85,5,38,68,98
1690359524,1319.98,1117.84,671,737,1186,-274,1161,1295,166,-1040,-982,1433,48,-604,-1,-2413,-769,-1614,-353,-630,1632,813,-14,-971,339,354,-1435,-11,-49,292,38,32,-474,585,624,316,451,638,131,-440,-225,452,-1511,-1012,,,,3,25,51,85,5,38,68,98
1690359524,1238.22,1039.42,649,665,1176,-264,1135,1313,137,-1030,-997,1485,79,-595,-4,-2416,-730,-1634,-319,-625,1614,831,-9,-971,307,325,-1419,-40,-18,258,64,34,-506,537,625,380,420,679,140,-433,-225,423,-1525,-1022,,,,3,25,51,85,5,38,68,98
1690359524,1153.32,958.26,627,646,1204,-201,1133,1317,185,-1043,-997,1488,38,-590,38,-2404,-725,-1667,-371,-613,1632,806,-6,-952,322,336,-1422,-14,-37,320,46,0,-517,574,615,376,454,656,118,-446,-213,423,-1569,-1012,,,,3,25,51,85,5,38,68,98
1690359524,1065.3,874.39,598,608,1214,-258,1107,1300,203,-1078,-1009,1448,39,-592,24,-2389,-693,-1611,-396,-612,1595,808,-23,-948,317,330,-1445,-37,-39,360,66,18,-496,578,606,383,467,631,159,-460,-211,384,-1531,-1035,,,,3,25,51,85,5,38,68,98
1690359525,974.31,711.64,618,652,1190,-308,1078,1349,177,-1044,-986,1481,49,-593,87,-2394,-682,-1608,-418,-607,1605,752,-19,-952,285,305,-1412,-34,-64,264,64,5,-523,551,608,383,453,653,180,-442,-222,438,-1514,-1055,,,,3,25,51,85,5,38,68,98
1690359525,883.65,656.15,603,572,1204,-276,1097,1386,234,-1055,-981,1496,24,-570,70,-2404,-662,-1638,-358,-618,1640,785,0,-1001,292,336,-1414,-80,-86,292,65,2,-489,536,617,329,468,656,156,-402,-243,424,-1533,-1061,,,,3,25,51,85,5,38,68,98
1690359525,809.07,611.19,582,593,1209,-272,1079,1371,179,-1074,-966,1450,15,-559,51,-2380,-646,-1641,-403,-609,1635,807,-19,-969,245,326,-1434,-27,-45,276,134,2,-480,539,618,346,465,616,135,-419,-236,397,-1506,-1033,,,,3,25,51,85,5,38,68,98
1690359525,754.91,566.03,543,478,1206,-258,1123,1375,191,-1059,-1008,1473,-22,-571,61,-2390,-622,-1645,-371,-612,1633,850,-15,-983,324,330,-1417,-29,-72,278,97,224,-483,534,577,350,466,638,123,-434,-227,458,-1520,-1047,,,,3,25,51,85,5,38,68,98
1690359525,704.04,521.52,561,507,1230,-211,1057,1375,174,-1006,-988,1526,25,-557,70,-2459,-592,-1574,-389,-591,1611,760,-22,-994,233,327,-1405,-34,-90,325,65,228,-495,509,564,405,499,613,131,-414,-219,435,-1513,-1065,,,,3,25,51,85,5,38,68,98
1690359525,653.37,477.89,518,476,1225,-258,1068,1401,183,-1042,-987,1452,-25,-552,117,-2405,-577,-1644,-351,-583,1618,760,-27,-983,255,311,-1417,-71,-65,321,8,236,-490,517,551,382,442,632,151,-424,-234,395,-1543,-1055,,,,3,25,51,85,5,38,68,98
1690359525,603.63,435.22,480,481,1224,-224,1081,1430,198,-1059,-985,1520,-33,-548,71,-2449,-551,-1601,-387,-599,1599,857,-46,-981,279,301,-1432,-60,-95,320,64,196,-487,483,572,359,462,632,105,-405,-233,414,-1499,-1065,,,,3,25,51,85,5,38,68,98
1690359525,554.84,393.61,515,410,1237,-254,1031,1453,196,-1025,-1001,1491,-2,-543,84,-2417,-554,-1610,-365,-577,1685,792,-36,-974,289,315,-1426,-20,-103,356,128,216,-451,529,569,382,483,617,156,-394,-235,411,-1483,-1075,,,,3,25,51,85,5,38,68,98
1690359525,507.13,353.19,505,367,1244,-245,1080,1450,182,-1063,-989,1463,-1,-538,112,-2460,-545,-1695,-387,-560,1633,800,-50,-983,289,297,-1410,-25,-71,256,70,225,-476,515,558,425,485,625,129,-411,-239,428,-1462,-1067,,,,3,25,51,85,5,38,68,98
1690359525,460.64,314.14,504,384,1254,-238,1050,1453,213,-1091,-1007,1449,-32,-526,85,-2409,-534,-1587,-358,-574,1637,820,-31,-979,258,303,-1431,-45,-93,257,74,212,-497,469,548,391,434,645,107,-465,-264,442,-1526,-1072,,,,3,25,51,85,5,38,68,98
1690359525,415.52,241.11,535,359,1253,-246,1005,1444,195,-1055,-991,1458,-9,-518,65,-2423,-520,-1611,-339,-604,1624,790,-84,-959,235,308,-1431,-52,-97,328,82,225,-473,503,548,413,490,626,98,-443,-249,403,-1495,-1081,,,,3,25,51,85,5,38,68,98
1690359526,371.95,207.74,513,432,1231,-234,1035,1450,243,-1044,-983,1487,29,-527,82,-2434,-515,-1634,-376,-578,1623,783,-59,-970,196,276,-1438,-37,-92,320,128,224,-470,465,541,398,537,633,99,-449,-250,423,-1460,-1070,,,,3,25,51,85,5,38,68,98
1690359526,330.23,176.97,487,360,1240,-244,996,1471,187,-1030,-980,1501,-10,-527,62,-2447,-486,-1616,-398,-571,1659,791,-87,-977,238,296,-1448,-24,-76,274,146,194,-454,516,521,401,510,610,70,-431,-229,395,-1512,-1078,,,,3,25,51,85,5,38,68,98
1690359526,290.57,148.93,520,383,1222,-229,1056,1464,191,-1026,-980,1487,-9,-532,107,-2427,-473,-1591,-374,-575,1648,803,-63,-973,235,285,-1450,7,-91,292,130,208,-424,437,532,384,466,633,102,-451,-247,409,-1483,-1076,,,,3,25,51,85,5,38,68,98
1690359526,253.1,123.57,468,358,1256,-233,1053,1455,230,-1043,-982,1532,-21,-515,90,-2453,-484,-1657,-397,-555,1651,754,-90,-1004,255,285,-1410,-33,-94,320,80,201,-484,470,556,381,474,616,121,-441,-243,455,-1497,-1074,,,,3,25,51,85,5,38,68,98
1690359526,217.98,100.86,510,405,1244,-247,963,1468,239,-1039,-993,1508,-18,-534,98,-2421,-491,-1610,-375,-578,1641,796,-71,-943,276,288,-1418,-21,-95,354,96,192,-506,506,539,392,471,616,100,-461,-237,399,-1526,-1084,,,,3,25,51,85,5,38,68,98
1690359526,185.45,80.75,497,350,1227,-292,1025,1440,185,-1026,-969,1479,-52,-535,63,-2438,-489,-1626,-402,-556,1647,765,-44,-987,245,290,-1408,-37,-105,294,128,197,-486,479,565,416,488,640,93,-430,-229,421,-1506,-1061,,,,3,25,51,85,5,38,68,98
1690359526,155.84,63.18,482,374,1244,-256,1075,1440,237,-1056,-987,1490,-13,-533,87,-2390,-471,-1560,-404,-568,1646,765,-67,-969,233,293,-1445,-41,-82,329,128,192,-490,492,550,400,488,636,86,-447,-250,435,-1502,-1082,,,,3,25,51,85,5,38,68,98
