Time,Left,Right-blue,F5-X1,F5-Y1,F5-Z1,F5-X2,F5-Y2,F5-Z2,F5-X3,F5-Y3,F5-Z3,F3-X1,F3-Y1,F3-Z1,F3-X2,F3-Y2,F3-Z2,F3-X3,F3-Y3,F3-Z3,F1-X1,F1-Y1,F1-Z1,F1-X2,F1-Y2,F1-Z2,F1-X3,F1-Y3,F1-Z3,F2-X1,F2-Y1,F2-Z1,F2-X2,F2-Y2,F2-Z2,F2-X3,F2-Y3,F2-Z3,F4-X1,F4-Y1,F4-Z1,F4-X2,F4-Y2,F4-Z2,F4-X3,F4-Y3,F4-Z3,Probe_Face_1,Probe_Pos_1,Probe_Pos_2,Probe_Face_2,Probe_Pos_1,Probe_Pos_2
1690358571,0.25,-0.29,430,298,1211,-131,1007,1559,234,-1078,-1023,1544,-38,-590,192,-2393,-333,-1553,-361,-622,1718,794,-90,-992,239,273,-1458,-31,-122,328,150,128,-452,454,526,415,434,669,14,-479,-244,413,-1484,-1090,,,,3,22,79,5,8,53
1690358582,0.3,-0.06,473,241,1204,-170,1008,1539,224,-1014,-999,1560,13,-593,216,-2399,-345,-1536,-384,-621,1689,797,-75,-944,192,244,-1469,-65,-128,272,128,144,-430,453,550,401,457,664,89,-442,-228,386,-1497,-1094,,,,3,22,79,5,8,53
1690358582,0.29,-0.06,445,238,1202,-222,1071,1541,228,-1068,-1000,1526,-22,-589,150,-2392,-352,-1549,-395,-617,1694,816,-100,-994,205,255,-1478,-55,-131,308,129,179,-435,454,511,422,480,656,84,-442,-203,413,-1519,-1083,,,,3,22,79,5,8,53
1690358582,0.29,-0.06,448,289,1209,-159,1085,1534,224,-1067,-1017,1526,-39,-584,183,-2370,-345,-1623,-358,-626,1662,798,-69,-930,220,220,-1437,-73,-123,280,152,186,-439,439,523,357,443,654,98,-431,-227,393,-1560,-1114,,,,3,22,79,5,8,53
1690358582,0.3,-0.04,494,308,1196,-129,1125,1519,227,-1076,-997,1518,-46,-613,194,-2359,-362,-1551,-381,-595,1651,769,-85,-974,216,257,-1513,-114,-121,256,132,133,-435,479,527,389,480,638,55,-496,-220,450,-1554,-1098,,,,3,22,79,5,8,53
1690358583,0.31,0.18,467,273,1206,-86,1099,1476,276,-1017,-1006,1604,-52,-654,177,-2330,-390,-1584,-343,-585,1658,790,-79,-998,259,244,-1525,-104,-126,336,192,136,-456,451,537,395,441,642,85,-491,-245,414,-1494,-1122,,,,3,22,79,5,8,53
1690358583,0.87,4.97,479,271,1195,-83,1192,1424,205,-1060,-1034,1578,-25,-671,220,-2310,-410,-1602,-316,-612,1647,789,-76,-974,225,262,-1554,-123,-102,258,138,192,-427,452,527,397,443,679,57,-511,-228,374,-1545,-1061,,,,3,22,79,5,8,53
1690358583,3.79,11.64,475,298,1207,-29,1197,1412,216,-1019,-1033,1576,-21,-705,221,-2277,-405,-1579,-339,-608,1675,782,-67,-961,241,252,-1531,-100,-124,304,112,192,-414,480,544,355,442,654,71,-440,-217,406,-1569,-1079,,,,3,22,79,5,8,53
1690358583,10.61,22.36,525,277,1197,-30,1238,1402,196,-1000,-1024,1628,-55,-740,222,-2272,-427,-1560,-294,-612,1666,752,-69,-961,196,254,-1529,-119,-117,257,512,193,-432,430,552,412,449,659,69,-461,-234,369,-1573,-1069,,,,3,22,79,5,8,53
1690358583,22.4,37.91,461,314,1190,9,1284,1351,179,-1007,-1050,1667,-4,-754,189,-2262,-435,-1585,-295,-613,1685,811,-62,-981,248,251,-1513,-143,-116,259,617,197,-449,427,533,359,412,674,75,-435,-201,430,-1564,-1049,,,,3,22,79,5,8,53
1690358583,40.07,58.94,456,333,1174,30,1326,1331,196,-987,-1060,1700,14,-829,177,-2192,-446,-1581,-303,-630,1666,773,-66,-948,232,268,-1570,-122,-100,354,537,193,-443,434,539,386,494,683,68,-472,-227,368,-1567,-1021,,,,3,22,79,5,8,53
1690358583,63.95,85.75,505,331,1160,42,1331,1310,198,-948,-1064,1718,53,-837,159,-2223,-481,-1560,-329,-605,1671,810,-59,-950,200,281,-1583,-125,-94,388,516,200,-428,448,543,381,406,673,62,-466,-225,414,-1556,-1040,,,,3,22,79,5,8,53
1690358583,94.17,118.41,482,327,1156,80,1375,1236,205,-954,-1079,1754,36,-892,163,-2134,-485,-1574,-291,-609,1723,851,-38,-954,261,266,-1589,-154,-98,296,517,1,-417,472,545,363,397,695,76,-483,-197,389,-1564,-1008,,,,3,22,79,5,8,53
1690358583,130.86,156.97,538,312,1160,88,1423,1217,174,-988,-1068,1733,62,-917,178,-2182,-515,-1579,-326,-618,1657,849,-31,-918,219,271,-1592,-177,-102,292,544,5,-440,437,560,365,426,678,89,-453,-218,424,-1564,-1009,,,,3,22,79,5,8,53
1690358583,174.1,201.53,515,347,1174,143,1413,1177,164,-955,-1109,1758,69,-955,152,-2150,-528,-1550,-312,-621,1655,829,-46,-921,221,264,-1631,-233,-76,386,512,4,-433,459,572,346,425,705,89,-420,-205,417,-1538,-999,,,,3,22,79,5,8,53
1690358584,223.83,252.04,521,354,1161,215,1455,1144,170,-945,-1124,1839,131,-1008,171,-2123,-540,-1567,-250,-613,1623,812,-34,-994,190,271,-1653,-203,-64,385,520,8,-427,467,543,392,483,671,67,-486,-203,407,-1583,-978,,,,3,22,79,5,8,53
1690358584,280.04,308.46,505,396,1173,205,1481,1091,199,-960,-1105,1872,147,-1037,126,-2071,-546,-1559,-242,-627,1668,759,-30,-976,211,268,-1675,-220,-63,288,608,0,-408,447,582,351,464,702,42,-455,-213,422,-1576,-966,,,,3,22,79,5,8,53
1690358584,342.77,439.13,519,311,1142,252,1499,1031,211,-955,-1106,1878,112,-1085,150,-2094,-570,-1572,-262,-620,1661,800,-22,-938,204,302,-1675,-204,-84,280,514,0,-419,446,565,391,449,713,55,-447,-200,365,-1534,-972,,,,3,22,79,5,8,53
1690358584,412.11,513.46,455,339,1158,297,1570,962,195,-929,-1096,1925,152,-1113,103,-2039,-560,-1555,-207,-613,1667,812,-13,-982,243,292,-1686,-203,-59,384,530,73,-400,471,566,392,489,699,93,-442,-209,400,-1581,-954,,,,3,22,79,5,8,53
1690358584,488.18,593.63,509,386,1142,315,1562,936,176,-909,-1135,1929,152,-1157,112,-2004,-582,-1555,-246,-625,1635,849,-21,-968,255,275,-1699,-255,-61,384,673,0,-452,486,576,377,426,710,59,-414,-220,367,-1609,-942,,,,3,22,79,5,8,53
1690358584,570.99,678.82,502,360,1159,316,1601,883,156,-903,-1143,1950,135,-1198,101,-1986,-613,-1569,-198,-624,1677,834,-6,-1016,250,305,-1709,-261,-51,1,641,9,-415,448,565,411,412,712,56,-442,-181,355,-1570,-901,,,,3,22,79,5,8,53
1690358584,660.58,767.96,517,425,1159,392,1636,832,170,-921,-1154,1969,172,-1220,122,-1955,-611,-1596,-141,-615,1654,836,-13,-950,233,296,-1767,-242,-61,8,674,9,-419,480,580,377,460,742,95,-468,-191,357,-1614,-922,,,,3,22,79,5,8,53
1690358584,756.38,859.96,491,363,1148,413,1608,800,181,-873,-1142,1969,197,-1241,98,-1996,-624,-1521,-189,-632,1640,833,-7,-957,259,306,-1761,-224,-72,385,642,64,-418,489,588,381,428,714,76,-443,-202,383,-1583,-939,,,,3,22,79,5,8,53
1690358584,856.21,953.84,471,398,1145,412,1613,786,178,-866,-1140,2026,229,-1262,86,-1970,-642,-1560,-137,-621,1609,808,9,-989,235,310,-1742,-307,-49,2,676,64,-442,461,577,350,433,720,102,-450,-194,331,-1576,-920,,,,3,22,79,5,8,53
1690358584,957.38,1048.07,477,398,1143,421,1690,785,137,-914,-1149,2000,159,-1265,98,-1953,-630,-1544,-190,-601,1644,839,24,-916,254,294,-1786,-243,-57,0,640,72,-461,469,582,359,466,731,84,-431,-205,395,-1585,-911,,,,3,22,79,5,8,53
1690358584,1057.28,1140.81,515,403,1129,422,1689,730,124,-884,-1172,2023,196,-1270,114,-1928,-623,-1515,-191,-619,1632,869,-8,-1013,255,289,-1755,-269,-53,9,650,64,-428,455,586,320,427,735,133,-415,-209,361,-1586,-907,,,,3,22,79,5,8,53
1690358585,1153.88,1230.56,540,407,1123,427,1678,738,186,-876,-1169,2059,174,-1290,96,-1968,-641,-1575,-181,-629,1715,874,27,-954,270,291,-1777,-290,-51,388,674,55,-437,453,582,378,423,719,90,-397,-187,341,-1614,-916,,,,3,22,79,5,8,53
1690358585,1246.42,1398.56,527,455,1139,412,1627,750,158,-889,-1155,1972,216,-1278,48,-1872,-657,-1562,-191,-644,1635,845,10,-957,230,294,-1742,-268,-54,11,641,72,-429,471,572,301,438,720,82,-443,-204,349,-1617,-893,,,,3,22,79,5,8,53
1690358585,1334.31,1475.91,527,382,1160,414,1671,725,181,-856,-1165,2033,153,-1270,50,-1905,-628,-1564,-168,-619,1642,871,27,-969,237,306,-1808,-228,-49,384,672,10,-414,447,581,361,441,725,102,-465,-195,339,-1594,-912,,,,3,22,79,5,8,53
1690358585,1415.6,1547.03,523,451,1151,446,1657,725,176,-854,-1159,2031,162,-1263,91,-1959,-641,-1531,-215,-610,1636,883,22,-992,224,292,-1801,-251,-37,396,658,12,-405,461,584,336,424,696,78,-450,-199,362,-1585,-900,,,,3,22,79,5,8,53
1690358585,1489.99,1611.95,542,416,1138,429,1655,734,155,-910,-1153,2060,108,-1268,57,-1981,-645,-1568,-146,-619,1610,857,11,-980,246,299,-1788,-287,-42,354,512,64,-423,424,587,352,469,713,114,-466,-194,399,-1591,-913,,,,3,22,79,5,8,53
1690358585,1557.3,1670.39,527,362,1139,391,1649,720,150,-875,-1156,2028,189,-1294,78,-1945,-645,-1545,-215,-605,1648,821,15,-967,240,279,-1774,-240,-45,8,649,64,-424,458,584,349,447,720,68,-453,-189,356,-1585,-877,,,,3,22,79,5,8,53
1690358585,1617.68,1722.37,522,350,1121,424,1639,720,153,-880,-1152,2016,190,-1254,66,-1903,-651,-1524,-183,-612,1646,848,5,-937,255,291,-1789,-254,-36,387,656,18,-441,455,576,312,426,738,98,-432,-195,385,-1593,-903,,,,3,22,79,5,8,53
1690358585,1671.32,1768.08,495,410,1121,471,1678,714,129,-902,-1153,2021,180,-1274,56,-1919,-640,-1518,-212,-617,1620,835,20,-992,230,298,-1778,-230,-56,407,528,83,-450,466,584,307,447,727,122,-455,-214,386,-1644,-893,,,,3,22,79,5,8,53
1690358585,1718.26,1807.61,485,395,1117,426,1656,708,141,-901,-1158,2043,194,-1288,60,-1989,-661,-1610,-215,-627,1658,844,2,-980,198,314,-1803,-313,-37,290,648,66,-398,484,579,328,442,727,25,-455,-180,350,-1614,-918,,,,3,22,79,5,8,53
1690358585,1758.39,1840.95,551,449,1131,452,1640,710,149,-891,-1145,2006,168,-1280,102,-1952,-630,-1585,-164,-629,1674,852,8,-959,264,279,-1780,-293,-42,4,640,64,-406,437,583,349,434,719,96,-454,-204,335,-1561,-899,,,,3,22,79,5,8,53
1690358585,1791.69,1868.11,501,398,1128,362,1628,704,171,-893,-1164,2043,164,-1273,56,-1901,-626,-1546,-157,-608,1649,801,4,-998,261,286,-1756,-281,-50,354,645,70,-415,495,564,369,439,712,87,-402,-205,343,-1548,-920,,,,3,22,79,5,8,53
1690358586,1818.11,1904.12,556,391,1139,383,1620,722,121,-847,-1156,2054,182,-1272,83,-1948,-626,-1530,-200,-605,1680,862,-5,-1002,252,294,-1777,-274,-57,4,528,64,-429,447,588,351,473,714,74,-403,-193,354,-1614,-914,,,,3,22,79,5,8,53
1690358586,1837.7,1913.88,511,383,1105,362,1705,723,175,-888,-1140,2031,176,-1273,38,-1945,-643,-1548,-169,-626,1624,889,15,-979,242,288,-1778,-313,-38,4,642,68,-375,478,573,357,420,728,95,-443,-178,397,-1609,-915,,,,3,22,79,5,8,53
1690358586,1850.83,1919.57,481,376,1143,405,1643,702,166,-884,-1180,2019,198,-1258,43,-1920,-650,-1520,-184,-624,1634,812,4,-972,284,299,-1781,-278,-36,388,648,24,-418,442,585,338,416,720,90,-451,-200,377,-1586,-923,,,,3,22,79,5,8,53
1690358586,1858.67,1922.42,484,367,1138,413,1652,737,134,-852,-1134,2013,177,-1276,55,-1948,-645,-1549,-189,-624,1690,851,7,-982,273,298,-1770,-276,-20,444,552,97,-401,463,574,373,448,725,65,-384,-191,369,-1642,-903,,,,3,22,79,5,8,53
1690358586,1862.74,1923.14,495,386,1128,409,1683,710,148,-901,-1155,2022,190,-1284,67,-1943,-634,-1523,-204,-584,1625,798,8,-997,243,287,-1767,-283,-42,6,533,27,-431,485,588,370,440,722,72,-428,-179,346,-1625,-918,,,,3,22,79,5,8,53
1690358586,1864.18,1923.14,504,399,1141,416,1630,702,156,-909,-1156,1997,143,-1297,40,-1951,-658,-1540,-193,-614,1654,802,25,-992,258,294,-1804,-304,-45,385,642,80,-430,434,569,349,426,731,81,-420,-176,386,-1591,-922,,,,3,22,79,5,8,53
1690358586,1864.18,1921.83,466,425,1105,394,1616,696,155,-877,-1148,2022,187,-1283,58,-1912,-654,-1538,-139,-622,1630,815,2,-924,263,295,-1767,-295,-40,387,646,80,-375,497,582,366,433,715,64,-422,-199,338,-1588,-906,,,,3,22,79,5,8,53
1690358586,1863.4,1919.17,510,403,1128,391,1627,684,219,-887,-1166,1993,182,-1277,94,-1948,-631,-1517,-201,-609,1635,840,-5,-970,245,301,-1753,-312,-41,340,548,0,-450,465,575,330,439,711,120,-420,-185,361,-1614,-912,,,,3,22,79,5,8,53
1690358586,1860.89,1916.73,507,394,1142,386,1662,706,150,-858,-1139,2028,223,-1269,40,-1921,-656,-1549,-179,-613,1615,835,11,-950,222,300,-1735,-294,-26,24,664,18,-417,456,590,399,429,715,56,-424,-194,381,-1563,-902,,,,3,22,79,5,8,53
1690358586,1858.46,1914.55,445,376,1143,375,1689,698,153,-850,-1159,2006,186,-1293,105,-1929,-653,-1546,-181,-643,1641,869,28,-981,234,312,-1788,-249,-16,4,641,64,-450,505,575,348,440,735,37,-436,-192,356,-1609,-916,,,,3,22,79,5,8,53
1690358586,1856.34,1911.61,496,390,1145,417,1666,690,182,-843,-1177,2031,178,-1275,76,-1958,-646,-1518,-160,-641,1664,870,31,-972,248,300,-1759,-246,-37,0,640,72,-420,458,588,336,476,716,54,-435,-186,320,-1620,-916,,,,3,22,79,5,8,53
1690358587,1854.76,1910.58,522,429,1133,413,1637,717,145,-906,-1183,2044,193,-1275,30,-1952,-643,-1510,-168,-619,1673,837,37,-972,247,308,-1802,-272,-28,3,642,9,-422,455,575,347,382,734,42,-484,-162,386,-1597,-905,,,,3,22,79,5,8,53
1690358587,1853.57,1909.62,538,394,1148,436,1671,712,187,-832,-1145,2005,193,-1280,84,-1982,-663,-1547,-249,-624,1652,818,3,-982,262,277,-1793,-247,-26,384,640,74,-415,412,584,338,417,715,144,-448,-201,391,-1583,-920,,,,3,22,79,5,8,53
1690358587,1852.56,1908.72,515,414,1136,356,1675,707,151,-871,-1166,2085,223,-1296,61,-1942,-625,-1573,-189,-614,1668,813,7,-997,235,304,-1743,-294,-40,388,646,81,-407,485,567,349,431,718,96,-414,-176,373,-1593,-905,,,,3,22,79,5,8,53
1690358587,1851.61,1907.85,521,424,1127,446,1682,709,117,-921,-1150,2019,186,-1286,83,-1960,-645,-1567,-170,-621,1600,851,19,-946,264,276,-1777,-244,-29,0,640,64,-411,493,570,352,438,717,31,-434,-188,382,-1607,-916,,,,3,22,79,5,8,53
1690358587,1850.72,1907.03,513,470,1147,397,1665,722,147,-890,-1139,2051,193,-1291,111,-1928,-653,-1546,-163,-608,1658,877,-1,-982,288,281,-1767,-262,-28,0,673,73,-448,425,600,349,437,728,81,-453,-186,369,-1572,-914,,,,3,22,79,5,8,53
1690358587,1849.86,1906.24,513,387,1123,444,1699,713,152,-979,-1161,2032,150,-1262,35,-1939,-625,-1564,-193,-608,1698,848,11,-999,251,287,-1767,-280,-39,391,530,65,-448,449,584,323,450,744,63,-432,-196,329,-1622,-911,,,,3,22,79,5,8,53
1690358587,1849.06,1905.49,550,402,1124,413,1659,701,154,-872,-1166,2026,190,-1266,102,-1904,-658,-1545,-237,-615,1665,867,-15,-945,256,303,-1800,-271,-45,408,651,88,-424,462,557,323,468,711,35,-418,-204,393,-1592,-906,,,,3,22,79,5,8,53
1690358587,1848.31,1904.77,495,401,1147,450,1636,711,190,-885,-1155,2066,209,-1301,59,-1948,-652,-1539,-204,-620,1671,886,24,-990,241,295,-1757,-248,-41,0,640,32,-425,496,593,339,462,728,49,-439,-191,356,-1638,-917,,,,3,22,79,5,8,53
1690358587,1847.58,1904.08,491,394,1132,385,1641,737,124,-919,-1146,2035,224,-1265,58,-1961,-648,-1585,-191,-628,1671,849,26,-983,259,299,-1743,-306,-53,352,644,64,-427,446,573,345,419,726,97,-414,-209,338,-1622,-917,,,,3,22,79,5,8,53
1690358587,1846.88,1903.4,516,444,1139,386,1634,717,136,-842,-1170,2033,181,-1275,40,-1920,-645,-1522,-172,-616,1631,846,-5,-1004,261,297,-1789,-320,-71,1,641,64,-452,482,582,355,412,733,110,-431,-195,365,-1593,-912,,,,3,22,79,5,8,53
1690358588,1846.21,1902.15,498,399,1119,472,1680,708,172,-927,-1151,2055,188,-1276,43,-1936,-640,-1529,-209,-628,1635,845,4,-880,280,288,-1770,-267,-48,0,640,67,-430,476,589,371,417,731,105,-416,-181,381,-1565,-896,,,,3,22,79,5,8,53
1690358588,1845.57,1901.56,532,410,1126,420,1718,710,169,-869,-1161,2051,219,-1281,77,-1907,-626,-1544,-207,-611,1644,839,21,-985,243,301,-1819,-287,-34,0,641,68,-436,474,580,327,460,717,87,-443,-199,342,-1567,-880,,,,3,22,79,5,8,53
1690358588,1844.96,1900.97,468,402,1149,394,1672,711,114,-853,-1160,2020,206,-1286,103,-1966,-631,-1557,-196,-605,1670,888,7,-1010,253,286,-1781,-271,-51,372,649,65,-435,486,584,338,430,708,61,-467,-181,336,-1573,-919,,,,3,22,79,5,8,53
1690358588,1844.37,1900.41,513,428,1148,399,1648,683,145,-879,-1148,2042,178,-1304,68,-1950,-647,-1542,-173,-613,1671,842,2,-951,243,302,-1810,-284,-42,20,640,76,-491,441,586,386,422,706,86,-446,-204,372,-1588,-913,,,,3,22,79,5,8,53
1690358588,1843.79,1899.88,528,395,1131,441,1691,717,154,-893,-1170,2021,126,-1303,70,-1927,-655,-1573,-152,-629,1673,866,4,-955,260,307,-1798,-280,-52,16,640,64,-421,461,603,306,420,739,49,-413,-202,326,-1563,-900,,,,3,22,79,5,8,53
1690358588,1843.23,1899.36,547,453,1107,439,1660,728,148,-843,-1162,2032,209,-1277,65,-1974,-693,-1548,-206,-625,1633,841,14,-927,226,290,-1756,-268,-50,420,642,70,-427,447,600,356,448,704,83,-474,-197,369,-1577,-902,,,,3,22,79,5,8,53
1690358588,1842.68,1898.85,518,380,1140,429,1634,733,186,-913,-1155,2047,189,-1270,81,-1962,-660,-1556,-146,-633,1617,864,9,-947,224,308,-1788,-275,-37,17,644,56,-427,467,581,352,379,739,107,-451,-186,387,-1587,-905,,,,3,22,79,5,8,53
1690358588,1842.16,1898.35,512,451,1132,445,1654,708,145,-871,-1157,2007,212,-1276,100,-1945,-633,-1513,-175,-632,1646,818,24,-1002,297,290,-1802,-290,-41,392,653,71,-386,488,596,330,426,701,78,-435,-182,352,-1592,-890,,,,3,22,79,5,8,53
1690358588,1841.65,1897.86,522,405,1150,345,1656,746,178,-883,-1134,1990,193,-1260,95,-1953,-628,-1576,-227,-604,1697,807,-5,-957,243,288,-1746,-266,-32,384,640,64,-448,422,572,347,467,709,86,-497,-203,350,-1619,-921,,,,3,22,79,5,8,53
1690358588,1841.15,1897.38,468,364,1138,256,1591,953,157,-947,-1132,1925,126,-1153,131,-2002,-593,-1590,-255,-631,1663,859,-21,-948,243,288,-1679,-228,-64,432,528,0,-473,451,578,292,455,697,64,-479,-206,413,-1545,-967,,,,3,22,79,5,8,53
1690358588,1839.52,1894.49,454,366,1145,261,1519,1027,212,-951,-1118,1886,178,-1105,139,-2031,-563,-1537,-271,-606,1614,826,-18,-1007,270,281,-1716,-213,-52,321,626,44,-440,488,579,346,443,691,108,-428,-221,379,-1561,-967,,,,3,22,79,5,8,53
1690358589,1825.39,1877.67,434,316,1156,216,1499,1030,202,-943,-1113,1908,106,-1107,139,-2074,-550,-1540,-256,-605,1693,843,-44,-964,269,291,-1727,-233,-62,300,560,4,-449,502,567,329,431,703,79,-433,-197,400,-1541,-984,,,,3,22,79,5,8,53
1690358589,1785.88,1836.57,517,341,1148,223,1483,1061,211,-987,-1109,1807,116,-1074,109,-2094,-532,-1530,-245,-629,1644,820,-51,-952,269,288,-1690,-210,-59,320,546,0,-446,499,575,345,418,720,61,-429,-199,354,-1573,-970,,,,3,22,79,5,8,53
1690358589,1734.85,1785.62,522,382,1160,195,1453,1099,187,-947,-1119,1842,92,-1042,157,-2113,-540,-1562,-299,-614,1628,816,-43,-971,211,281,-1673,-181,-78,384,512,1,-439,451,546,365,412,695,79,-445,-201,398,-1552,-979,,,,3,22,79,5,8,53
1690358589,1681,1732.35,461,330,1154,188,1448,1091,231,-949,-1101,1836,118,-1039,125,-2083,-536,-1553,-279,-635,1669,806,-27,-922,233,281,-1695,-191,-75,440,584,1,-457,463,559,361,462,687,89,-437,-217,362,-1592,-971,,,,3,22,79,5,8,53
1690358589,1623.75,1675.96,464,322,1147,145,1431,1137,208,-960,-1092,1826,63,-1031,122,-2121,-534,-1548,-271,-615,1702,824,-59,-981,195,284,-1634,-194,-59,388,594,0,-443,459,570,403,432,695,81,-463,-189,365,-1521,-970,,,,3,22,79,5,8,53
1690358589,1563.08,1616.42,525,383,1145,175,1418,1146,239,-982,-1086,1831,103,-1015,147,-2144,-535,-1558,-320,-613,1622,820,-29,-981,220,268,-1646,-196,-89,288,540,1,-441,444,568,412,452,680,78,-462,-210,411,-1587,-1001,,,,3,22,79,5,8,53
1690358589,1499.09,1553.81,523,336,1164,127,1379,1160,230,-927,-1070,1773,90,-997,177,-2158,-521,-1583,-281,-606,1698,829,-47,-979,239,274,-1634,-186,-46,256,512,16,-446,477,557,385,432,694,86,-435,-207,381,-1600,-988,,,,3,22,79,5,8,53
1690358589,1431.85,1488.19,490,314,1165,95,1334,1196,239,-947,-1095,1797,130,-989,164,-2129,-518,-1549,-287,-629,1681,811,-47,-940,228,269,-1609,-211,-64,392,516,16,-433,486,541,337,421,679,87,-457,-211,403,-1566,-1000,,,,3,22,79,5,8,53
1690358589,1361.37,1419.58,516,323,1161,118,1356,1214,201,-950,-1082,1754,150,-926,115,-2191,-508,-1576,-273,-611,1702,828,-49,-956,195,261,-1602,-185,-63,324,512,8,-435,442,553,391,443,685,108,-442,-206,413,-1554,-1006,,,,3,22,79,5,8,53
1690358589,1287.71,1273.57,461,299,1159,110,1357,1234,241,-1031,-1059,1719,77,-925,172,-2136,-495,-1579,-285,-617,1678,775,-77,-996,192,251,-1600,-185,-63,389,578,2,-437,463,547,316,430,688,106,-434,-208,342,-1552,-1010,,,,3,22,79,5,8,53
1690358589,1210.94,1196.28,473,307,1172,58,1356,1226,201,-976,-1071,1724,38,-907,147,-2175,-488,-1536,-278,-610,1653,824,-67,-934,210,299,-1582,-169,-84,262,600,11,-427,500,561,389,439,701,134,-439,-211,384,-1543,-1011,,,,3,22,79,5,8,53
1690358590,1131.1,1116.12,507,317,1181,85,1330,1262,222,-970,-1071,1715,14,-882,160,-2216,-495,-1561,-293,-621,1725,786,-60,-994,230,264,-1619,-165,-64,256,513,0,-433,454,550,358,404,689,131,-453,-214,411,-1508,-1020,,,,3,22,79,5,8,53
1690358590,1048.21,1033.15,465,334,1183,19,1349,1271,187,-967,-1065,1716,39,-840,151,-2184,-487,-1522,-360,-609,1659,795,-52,-999,262,248,-1565,-121,-70,330,581,16,-439,466,535,353,440,669,96,-427,-215,375,-1598,-1029,,,,3,22,79,5,8,53
1690358590,962.36,947.48,456,312,1184,0,1307,1299,206,-960,-1049,1642,39,-833,203,-2230,-479,-1580,-337,-631,1646,808,-72,-962,240,255,-1574,-104,-67,293,544,196,-461,502,548,349,448,660,61,-437,-224,388,-1546,-1040,,,,3,22,79,5,8,53
1690358590,873.61,861.06,532,297,1141,-22,1299,1322,229,-930,-1047,1635,22,-802,164,-2201,-452,-1581,-296,-610,1676,833,-49,-959,260,265,-1518,-130,-64,280,512,0,-428,447,557,380,421,672,89,-401,-217,408,-1515,-1052,,,,3,22,79,5,8,53
1690358590,783.21,786.47,505,290,1160,-15,1218,1348,263,-1015,-1023,1626,38,-810,221,-2241,-453,-1578,-291,-613,1656,768,-87,-979,235,264,-1529,-119,-100,294,521,192,-417,452,547,360,468,674,81,-473,-205,402,-1545,-1052,,,,3,22,79,5,8,53
1690358590,702.59,733.62,487,339,1169,19,1202,1368,215,-1026,-1034,1654,9,-777,163,-2288,-441,-1513,-316,-619,1654,767,-77,-970,256,248,-1536,-159,-70,264,518,1,-407,455,552,340,463,673,58,-476,-216,369,-1571,-1056,,,,3,22,79,5,8,53
1690358590,644.75,688.13,437,252,1164,-36,1198,1381,242,-1004,-1004,1617,0,-754,167,-2281,-429,-1586,-354,-603,1651,758,-58,-970,191,257,-1533,-95,-92,272,524,195,-447,505,572,388,464,679,86,-442,-232,388,-1542,-1055,,,,3,22,79,5,8,53
1690358590,595.92,642.56,494,277,1181,-38,1218,1410,234,-1014,-1014,1560,21,-713,226,-2282,-417,-1576,-313,-598,1644,780,-74,-1020,244,263,-1558,-117,-101,330,530,166,-458,490,531,422,469,649,123,-434,-222,409,-1530,-1096,,,,3,22,79,5,8,53
1690358590,547.53,553.98,474,331,1192,-34,1197,1421,230,-1062,-1017,1582,41,-676,155,-2286,-438,-1578,-284,-604,1638,786,-84,-947,235,241,-1508,-110,-99,274,128,218,-484,449,526,404,438,667,113,-434,-227,385,-1530,-1088,,,,3,22,79,5,8,53
1690358590,500.24,511.09,479,284,1181,-108,1178,1430,247,-1012,-1024,1594,-51,-664,145,-2290,-413,-1562,-347,-620,1666,813,-76,-969,230,258,-1520,-104,-109,275,96,200,-438,491,545,385,422,646,105,-472,-221,413,-1587,-1092,,,,3,22,79,5,8,53
1690358590,454.21,469.16,451,277,1186,-67,1139,1451,224,-1009,-1016,1556,-13,-661,191,-2295,-402,-1592,-315,-607,1672,800,-87,-943,198,234,-1453,-90,-104,296,513,196,-463,439,543,400,443,653,77,-451,-217,399,-1574,-1065,,,,3,22,79,5,8,53
1690358591,409.58,428.39,449,261,1192,-121,1127,1460,265,-999,-987,1561,-15,-641,192,-2311,-378,-1608,-323,-605,1631,781,-92,-976,222,239,-1529,-64,-111,356,132,200,-465,489,527,402,481,693,71,-432,-216,397,-1485,-1084,,,,3,22,79,5,8,53
1690358591,366.54,388.87,463,239,1188,-133,1061,1482,214,-1049,-1004,1514,14,-644,181,-2359,-384,-1563,-372,-621,1655,797,-83,-977,215,265,-1515,-75,-125,260,512,192,-471,462,525,394,468,672,75,-468,-248,488,-1556,-1082,,,,3,22,79,5,8,53
1690358591,325.19,350.69,441,258,1202,-143,1067,1491,220,-1020,-1004,1563,-46,-639,181,-2334,-365,-1549,-386,-629,1629,803,-105,-928,163,262,-1489,-87,-115,288,145,192,-474,490,538,375,442,656,64,-436,-228,430,-1499,-1081,,,,3,22,79,5,8,53
1690358591,285.66,313.91,490,279,1182,-136,1074,1506,282,-1088,-998,1546,-62,-605,189,-2367,-342,-1547,-378,-628,1679,794,-70,-944,172,267,-1466,-93,-98,256,168,128,-426,461,531,395,480,659,82,-446,-236,446,-1564,-1087,,,,3,22,79,5,8,53
1690358591,248.17,278.71,516,305,1201,-106,1055,1490,250,-1072,-961,1570,-59,-608,204,-2347,-338,-1574,-362,-632,1636,760,-74,-982,232,262,-1468,-100,-116,335,128,132,-444,464,545,405,436,656,84,-453,-206,413,-1526,-1076,,,,3,22,79,5,8,53
