Time,Left,Right-blue,F5-X1,F5-Y1,F5-Z1,F5-X2,F5-Y2,F5-Z2,F5-X3,F5-Y3,F5-Z3,F3-X1,F3-Y1,F3-Z1,F3-X2,F3-Y2,F3-Z2,F3-X3,F3-Y3,F3-Z3,F1-X1,F1-Y1,F1-Z1,F1-X2,F1-Y2,F1-Z2,F1-X3,F1-Y3,F1-Z3,F2-X1,F2-Y1,F2-Z1,F2-X2,F2-Y2,F2-Z2,F2-X3,F2-Y3,F2-Z3,F4-X1,F4-Y1,F4-Z1,F4-X2,F4-Y2,F4-Z2,F4-X3,F4-Y3,F4-Z3,Probe_Face_1,Probe_Pos_1,Probe_Face_2,Probe_Pos_2
1690356435,156.77,150.99,483,153,1187,-254,871,1352,170,-1074,-864,1578,-166,-461,88,-2427,-332,-1666,-518,-550,1711,774,-85,-1012,154,273,-1454,-80,-127,441,-2586,-74,-480,423,487,453,430,672,86,-431,-264,448,-1349,-1030,1872,729,185,3,69,5,60
1690356436,132.96,129.2,474,76,1185,-270,830,1336,146,-1100,-904,1580,-159,-458,66,-2450,-352,-1703,-507,-549,1704,793,-67,-1022,160,265,-1441,-109,-133,510,-2609,-73,-490,389,500,465,459,677,88,-408,-242,391,-1364,-1032,1877,739,212,3,69,5,60
1690356436,111.38,91.34,500,146,1216,-253,838,1366,163,-1093,-896,1583,-192,-456,82,-2369,-367,-1661,-512,-588,1726,799,-62,-974,192,268,-1462,-100,-144,454,-2623,-57,-516,398,493,463,497,683,132,-476,-232,426,-1338,-1042,1863,725,209,3,69,5,60
1690356436,91.98,75.2,514,142,1203,-320,858,1338,182,-1094,-906,1541,-188,-479,131,-2368,-358,-1683,-525,-548,1679,799,-62,-979,233,262,-1419,-137,-155,441,-2637,-70,-484,387,511,465,465,669,116,-399,-251,387,-1319,-1033,1877,728,202,3,69,5,60
1690356436,74.67,60.87,460,153,1199,-288,802,1357,203,-1075,-896,1532,-206,-454,84,-2340,-341,-1653,-532,-554,1629,797,-50,-988,165,245,-1442,-105,-147,512,-2561,-72,-454,446,536,459,465,674,99,-464,-248,393,-1379,-1048,1904,735,201,3,69,5,60
1690356436,59.43,48.28,519,102,1203,-235,828,1344,165,-1041,-887,1547,-173,-444,113,-2378,-357,-1659,-482,-559,1660,790,-78,-951,177,285,-1453,-124,-122,509,-2637,-82,-460,399,501,438,487,674,98,-416,-269,401,-1346,-1030,1889,691,185,3,69,5,60
1690356436,46.19,37.36,482,146,1189,-255,809,1352,187,-1082,-882,1551,-151,-459,109,-2408,-348,-1675,-532,-564,1663,803,-77,-964,200,258,-1435,-75,-140,511,-2602,-63,-493,421,507,470,455,658,121,-398,-260,371,-1343,-1056,1905,671,220,3,69,5,60
1690356436,34.84,28.04,464,116,1194,-244,832,1368,199,-1102,-889,1564,-207,-452,98,-2386,-371,-1690,-498,-565,1695,808,-73,-1031,173,260,-1400,-98,-141,496,-2626,-88,-447,400,504,489,470,677,87,-404,-257,371,-1352,-1065,1896,713,185,3,69,5,60
1690356436,25.31,20.24,456,105,1165,-291,852,1346,183,-1122,-906,1590,-220,-460,80,-2413,-350,-1671,-520,-560,1690,743,-57,-989,203,256,-1472,-87,-149,515,-2605,-79,-486,405,475,483,504,679,117,-416,-256,396,-1331,-1057,1889,716,206,3,69,5,60
1690356436,17.5,13.86,485,106,1187,-269,862,1348,185,-1069,-891,1552,-209,-465,91,-2417,-352,-1675,-520,-563,1731,784,-79,-989,167,287,-1383,-89,-116,505,-2606,-79,-467,402,507,441,492,668,105,-411,-252,403,-1371,-1027,1915,712,224,3,69,5,60
1690356436,11.3,8.82,487,93,1180,-278,872,1330,193,-1072,-909,1551,-162,-466,145,-2386,-369,-1631,-514,-560,1718,779,-87,-980,180,282,-1444,-68,-123,471,-2613,-71,-481,438,520,469,515,677,101,-417,-254,401,-1324,-1023,1872,716,205,3,69,5,60
1690356436,6.55,5.01,485,135,1194,-244,829,1356,180,-1057,-904,1577,-173,-459,108,-2407,-353,-1691,-529,-562,1722,804,-80,-998,191,257,-1470,-105,-152,466,-2606,-62,-444,395,506,427,499,677,133,-426,-256,382,-1329,-1051,1911,744,175,3,69,5,60
1690356437,3.14,0.61,515,88,1213,-257,795,1333,149,-1097,-896,1594,-169,-461,58,-2359,-357,-1683,-465,-548,1740,806,-49,-975,196,284,-1434,-120,-149,521,-2644,-62,-486,383,501,495,449,691,122,-430,-231,438,-1364,-1058,1912,671,207,3,69,5,60
1690356437,0.95,-0.25,531,134,1203,-266,864,1365,190,-1106,-901,1563,-244,-440,89,-2403,-361,-1670,-519,-553,1722,765,-76,-1003,166,263,-1405,-117,-156,488,-2634,-61,-445,403,494,456,461,678,53,-394,-259,445,-1323,-1030,1841,684,190,3,69,5,60
1690356437,-0.2,-0.51,475,141,1172,-248,833,1369,209,-1089,-907,1557,-205,-462,114,-2371,-363,-1675,-502,-556,1746,761,-89,-981,220,283,-1450,-72,-156,473,-2627,-97,-461,417,505,460,441,665,121,-416,-250,441,-1347,-1054,1884,714,207,3,69,5,60
1690356437,-0.61,-0.51,553,145,1176,-289,826,1372,187,-1107,-895,1580,-185,-474,110,-2407,-362,-1693,-491,-561,1717,791,-82,-987,165,260,-1396,-88,-145,469,-2603,-64,-491,395,513,460,468,677,110,-413,-245,419,-1378,-1052,1851,720,200,3,69,5,60
1690356437,-0.65,-0.51,521,140,1195,-249,842,1339,178,-1099,-902,1603,-194,-446,96,-2394,-340,-1691,-492,-565,1711,817,-56,-955,182,259,-1391,-120,-128,506,-2583,-51,-517,369,473,482,511,687,102,-433,-237,455,-1320,-1042,1879,724,180,3,69,5,60
1690356437,-0.65,-0.48,514,158,1185,-240,806,1331,202,-1091,-876,1576,-211,-440,130,-2404,-364,-1664,-493,-547,1699,761,-76,-980,198,272,-1425,-70,-156,493,-2637,-62,-445,368,497,495,453,670,129,-465,-251,416,-1353,-1038,1900,698,210,3,69,5,60
1690356437,-0.63,-0.46,460,110,1192,-244,816,1352,166,-1096,-885,1606,-221,-452,100,-2416,-355,-1697,-491,-538,1709,809,-76,-992,182,265,-1402,-117,-160,510,-2671,-69,-486,400,505,489,474,658,107,-430,-259,393,-1335,-1039,1873,697,187,3,69,5,60
1690356437,-0.61,-0.45,480,145,1187,-223,819,1360,232,-1081,-891,1590,-191,-466,68,-2402,-374,-1646,-491,-563,1709,761,-75,-991,215,241,-1435,-105,-138,481,-2577,-76,-454,407,491,479,457,692,121,-428,-261,388,-1367,-1051,1927,740,221,3,69,5,60
1690356437,-0.59,-0.44,513,122,1192,-231,833,1362,180,-1074,-892,1616,-200,-458,72,-2392,-362,-1671,-511,-543,1739,749,-68,-1009,204,280,-1434,-98,-155,499,-2590,-66,-467,403,503,480,463,679,125,-432,-240,376,-1320,-1038,1893,694,196,3,69,5,60
1690356437,-0.57,-0.43,498,120,1206,-239,808,1348,166,-1038,-896,1595,-202,-471,109,-2392,-362,-1658,-521,-554,1707,774,-69,-1012,166,267,-1430,-111,-155,456,-2579,-75,-466,394,490,469,485,664,72,-406,-255,446,-1325,-1050,1900,699,208,3,69,5,60
1690356437,-0.56,-0.4,494,132,1194,-286,845,1326,227,-1124,-889,1597,-204,-464,141,-2396,-353,-1643,-532,-555,1690,770,-68,-986,175,267,-1473,-129,-129,487,-2622,-40,-465,370,499,462,452,677,109,-448,-254,458,-1347,-1036,1892,748,205,3,69,5,60
1690356438,-0.54,-0.38,503,145,1172,-279,834,1375,131,-1012,-899,1591,-172,-439,110,-2423,-379,-1670,-545,-563,1699,778,-80,-1003,174,251,-1412,-98,-141,513,-2555,-62,-459,414,491,418,464,684,115,-448,-249,436,-1362,-1044,1883,706,217,3,69,5,60
1690356438,-0.53,-0.37,480,133,1193,-260,806,1389,183,-1091,-894,1563,-215,-467,94,-2337,-378,-1666,-520,-554,1698,788,-61,-1006,189,271,-1422,-137,-127,489,-2602,-70,-486,446,497,440,498,689,78,-440,-248,420,-1333,-1043,1869,724,191,3,69,5,60
1690356438,-0.51,-0.36,478,189,1186,-239,814,1367,171,-1071,-921,1573,-191,-453,83,-2389,-336,-1638,-500,-554,1759,774,-75,-992,206,284,-1437,-101,-120,488,-2545,-58,-501,428,504,423,515,674,123,-442,-241,407,-1372,-1018,1876,663,190,3,69,5,60
1690356438,-0.5,-0.35,490,153,1218,-289,830,1348,205,-1116,-890,1590,-167,-470,128,-2412,-361,-1704,-505,-556,1703,761,-59,-1000,145,259,-1435,-94,-154,500,-2604,-72,-524,467,513,394,495,672,108,-456,-253,442,-1363,-1035,1847,696,213,3,69,5,60
1690356438,-0.5,-0.34,494,112,1205,-277,787,1362,171,-1054,-904,1542,-109,-444,117,-2366,-341,-1668,-456,-555,1660,797,-67,-1001,190,267,-1436,-88,-146,471,-2647,-64,-463,404,507,460,476,695,122,-449,-276,399,-1343,-1050,1908,751,216,3,69,5,60
1690356438,-0.5,-0.33,534,138,1176,-247,851,1344,180,-1063,-891,1607,-171,-469,55,-2372,-362,-1725,-482,-574,1707,749,-95,-1024,182,280,-1453,-97,-144,456,-2601,-57,-445,404,499,443,457,679,74,-462,-254,381,-1332,-1042,1923,741,195,3,69,5,60
1690356438,-0.5,-0.33,479,117,1178,-269,826,1340,150,-1064,-904,1621,-202,-457,110,-2400,-339,-1691,-516,-573,1746,796,-54,-981,189,261,-1421,-124,-133,482,-2629,-54,-447,399,512,414,483,671,94,-425,-261,423,-1360,-1058,1873,683,198,3,69,5,60
1690356519,-0.23,-0.03,490,142,1197,-268,840,1332,174,-1078,-879,1549,-198,-474,79,-2381,-366,-1645,-538,-557,1728,781,-72,-1050,171,262,-1442,-106,-149,479,-2610,-67,-431,425,495,440,461,703,83,-432,-252,463,-1309,-1062,1889,696,206,3,82,5,88
1690356519,-0.23,-0.02,499,118,1204,-272,802,1369,181,-1093,-897,1569,-219,-453,135,-2406,-342,-1687,-488,-551,1679,810,-73,-1022,187,274,-1450,-110,-169,489,-2619,-86,-473,459,502,417,507,693,84,-440,-269,440,-1333,-1061,1908,717,211,3,82,5,88
1690356519,-0.24,-0.02,488,105,1169,-250,821,1351,187,-1061,-905,1587,-248,-449,79,-2429,-352,-1644,-506,-523,1666,787,-74,-986,197,246,-1448,-111,-128,445,-2650,-48,-453,415,493,449,517,700,83,-441,-269,403,-1320,-1053,1855,688,233,3,82,5,88
1690356519,-0.24,-0.02,519,144,1214,-226,806,1348,114,-1035,-882,1572,-189,-461,106,-2358,-334,-1655,-541,-556,1706,786,-54,-975,209,265,-1460,-81,-134,456,-2622,-63,-470,398,513,470,494,675,123,-429,-248,422,-1326,-1055,1919,708,195,3,82,5,88
1690356519,-0.23,-0.02,503,127,1178,-284,874,1345,193,-1022,-909,1573,-228,-454,117,-2366,-338,-1672,-507,-544,1706,811,-67,-1026,172,252,-1445,-86,-138,469,-2617,-71,-484,433,491,451,480,676,79,-445,-265,439,-1309,-1049,1889,707,191,3,82,5,88
1690356519,-0.23,-0.02,518,169,1200,-274,848,1339,187,-1076,-892,1521,-204,-462,114,-2382,-335,-1693,-523,-555,1691,804,-56,-996,180,249,-1411,-80,-140,518,-2622,-76,-468,442,487,455,490,681,124,-437,-268,405,-1380,-1043,1871,721,201,3,82,5,88
1690356519,-0.22,-0.02,525,134,1191,-268,847,1385,172,-1067,-891,1586,-185,-448,154,-2384,-369,-1704,-504,-543,1672,776,-70,-1017,212,267,-1431,-100,-142,521,-2605,-64,-457,422,479,454,480,684,113,-436,-257,439,-1328,-1059,1920,726,215,3,82,5,88
1690356519,-0.19,-0.01,536,142,1188,-251,928,1409,185,-1078,-908,1538,-143,-476,137,-2398,-385,-1686,-528,-555,1699,806,-80,-1015,160,279,-1460,-100,-130,432,-2610,-35,-464,416,474,437,461,666,107,-410,-271,459,-1342,-1050,1858,699,212,3,82,5,88
1690356520,0.21,0.13,539,104,1174,-195,1039,1461,204,-1055,-893,1473,-150,-475,177,-2427,-474,-1662,-497,-579,1668,824,-64,-971,184,278,-1387,-107,-142,514,-2645,-46,-483,406,514,435,419,673,95,-466,-247,408,-1343,-1013,1850,671,232,3,82,5,88
1690356520,2.23,1.52,475,73,1143,-198,1174,1538,174,-1076,-905,1509,-145,-482,207,-2437,-500,-1685,-445,-568,1693,814,-66,-1027,207,269,-1392,-91,-111,428,-2634,-26,-502,372,491,441,479,672,124,-436,-272,437,-1349,-1066,1843,669,215,3,82,5,88
1690356520,7.37,5.81,489,130,1137,-162,1289,1612,155,-1052,-908,1464,-134,-496,267,-2411,-561,-1683,-454,-611,1672,778,-110,-1013,189,276,-1318,-109,-117,458,-2639,-6,-453,419,506,453,437,675,85,-425,-270,404,-1393,-1028,1825,679,241,3,82,5,88
1690356520,16.35,13.72,503,87,1133,-178,1431,1666,184,-1056,-927,1436,-116,-534,295,-2398,-610,-1726,-509,-583,1715,780,-106,-978,174,274,-1335,-135,-105,480,-2649,10,-455,407,507,423,476,673,95,-471,-271,434,-1399,-1056,1825,687,223,3,82,5,88
1690356520,29.52,25.59,569,112,1135,-177,1614,1744,202,-1026,-936,1455,-145,-515,253,-2455,-668,-1685,-513,-584,1661,815,-75,-1017,189,271,-1312,-195,-113,509,-2657,-13,-464,394,513,448,429,681,105,-448,-267,429,-1377,-1037,1831,700,249,3,82,5,88
1690356520,47.17,41.76,517,73,1099,-101,1783,1832,207,-1009,-936,1428,-101,-545,268,-2435,-711,-1677,-476,-577,1707,820,-80,-1016,211,286,-1297,-164,-109,496,-2656,26,-467,354,486,474,477,683,108,-423,-283,453,-1387,-1036,1808,644,265,3,82,5,88
1690356520,69.57,62.39,569,105,1090,-98,1969,1919,193,-1055,-948,1405,-152,-564,319,-2455,-765,-1722,-460,-606,1669,822,-85,-1013,155,263,-1330,-163,-105,472,-2616,7,-500,390,487,462,450,682,120,-457,-268,412,-1358,-1054,1799,638,251,3,82,5,88
1690356520,97.01,87.48,560,138,1093,-8,2152,1972,162,-1032,-932,1388,-158,-589,330,-2438,-813,-1706,-458,-590,1683,787,-95,-999,160,261,-1270,-140,-105,444,-2631,34,-476,307,496,481,408,697,93,-462,-276,465,-1373,-1042,1796,628,245,3,82,5,88
1690356520,129.79,117.27,565,126,1091,86,2320,2047,137,-1028,-964,1382,-115,-618,372,-2434,-856,-1744,-484,-620,1647,797,-117,-1042,157,291,-1226,-136,-103,424,-2646,27,-475,365,493,469,442,679,134,-401,-290,402,-1378,-1064,1748,587,252,3,82,5,88
1690356520,168.03,191.44,570,118,1059,73,2474,2087,203,-1036,-957,1358,-135,-608,354,-2443,-896,-1710,-469,-611,1619,810,-97,-974,199,268,-1210,-168,-80,428,-2634,30,-494,373,489,425,438,658,104,-413,-295,483,-1439,-1054,1768,591,255,3,82,5,88
1690356520,211.83,235.92,583,85,1047,148,2655,2176,206,-1051,-959,1322,-128,-641,362,-2487,-922,-1720,-438,-616,1623,835,-90,-1037,167,259,-1229,-198,-93,430,-2679,59,-497,344,470,444,402,666,138,-411,-287,420,-1399,-1032,1763,589,264,3,82,5,88
1690356521,261.22,285.33,590,138,1044,160,2867,2228,170,-1031,-962,1310,-98,-658,355,-2450,-952,-1703,-445,-628,1625,790,-94,-1054,166,265,-1250,-155,-65,400,-2666,38,-492,328,494,461,454,668,95,-449,-297,423,-1381,-1044,1769,597,255,3,82,5,88
1690356521,316.24,339.71,537,163,1064,265,3035,2255,162,-1040,-961,1327,-98,-680,403,-2420,-989,-1667,-433,-601,1657,803,-95,-995,194,289,-1189,-192,-84,437,-2652,37,-443,379,511,463,416,670,53,-449,-276,429,-1432,-1048,1772,550,251,3,82,5,88
1690356521,377,399.15,587,129,1056,305,3212,2271,171,-1021,-965,1337,-119,-690,397,-2449,-1033,-1684,-414,-613,1612,785,-92,-1045,212,265,-1205,-214,-54,435,-2624,36,-477,355,502,494,446,672,132,-444,-274,414,-1429,-1048,1749,507,249,3,82,5,88
1690356521,443.59,463.7,590,158,1020,341,3364,2300,148,-1016,-981,1273,-134,-729,428,-2478,-1041,-1718,-450,-587,1669,785,-117,-1047,171,274,-1222,-248,-91,439,-2609,49,-486,384,477,462,384,676,111,-440,-285,414,-1422,-1034,1753,508,276,3,82,5,88
1690356521,516,533.24,573,107,1038,386,3564,2345,135,-1058,-970,1258,-128,-734,411,-2463,-1081,-1734,-427,-595,1625,813,-79,-1069,186,288,-1142,-244,-79,438,-2586,53,-480,308,510,405,411,673,100,-452,-292,448,-1397,-1048,1744,491,270,3,82,5,88
1690356521,594,606.77,491,110,1022,458,3738,2363,145,-1047,-981,1324,-26,-751,442,-2415,-1094,-1706,-438,-603,1633,817,-87,-1060,148,281,-1161,-246,-76,453,-2639,50,-475,369,504,487,405,680,120,-474,-276,440,-1396,-1043,1757,504,277,3,82,5,88
1690356521,676.49,682.76,553,115,1014,485,3906,2359,111,-1021,-967,1285,-104,-768,389,-2424,-1145,-1738,-443,-608,1586,835,-104,-1056,163,276,-1150,-261,-80,459,-2621,46,-486,378,483,475,388,669,97,-433,-291,408,-1399,-1051,1747,452,278,3,82,5,88
1690356521,762.04,760.58,605,142,1021,579,4116,2364,139,-982,-965,1329,-60,-773,433,-2417,-1163,-1723,-398,-615,1616,825,-96,-1041,209,286,-1153,-225,-83,462,-2630,50,-433,324,505,448,466,673,124,-486,-294,425,-1451,-1058,1747,465,274,3,82,5,88
1690356521,849.8,920.12,589,154,1028,587,4141,2342,124,-1004,-964,1328,-116,-798,390,-2430,-1172,-1735,-445,-615,1566,823,-88,-1041,200,282,-1110,-233,-86,428,-2606,46,-475,337,493,434,356,678,67,-433,-303,428,-1394,-1042,1738,452,274,3,82,5,88
1690356521,939.04,1000.89,589,103,1007,563,4223,2366,152,-972,-968,1292,-92,-783,431,-2434,-1167,-1743,-403,-633,1569,812,-106,-1025,141,279,-1131,-224,-92,426,-2611,43,-458,348,480,447,363,668,50,-458,-305,450,-1402,-1057,1742,492,274,3,82,5,88
1690356521,1028.49,1081.23,569,179,1026,654,4274,2334,79,-1005,-988,1318,-104,-795,370,-2415,-1177,-1729,-403,-601,1598,798,-90,-1032,198,277,-1165,-303,-90,413,-2600,55,-442,340,486,417,413,666,105,-443,-296,388,-1428,-1028,1781,439,254,3,82,5,88
1690356522,1116.56,1159.78,546,170,1004,640,4352,2318,142,-994,-994,1294,-105,-819,375,-2437,-1195,-1738,-409,-616,1594,843,-103,-1024,211,276,-1128,-259,-84,444,-2652,68,-460,352,499,426,372,666,123,-461,-289,405,-1481,-1050,1714,438,272,3,82,5,88
1690356522,1202.34,1235.94,533,127,1008,665,4393,2324,128,-992,-984,1295,-82,-808,407,-2405,-1192,-1725,-431,-622,1586,780,-71,-1053,134,265,-1168,-244,-99,390,-2601,68,-444,320,489,468,387,671,141,-443,-313,431,-1446,-1054,1779,409,261,3,82,5,88
1690356522,1285.16,1309.3,573,127,998,677,4398,2305,123,-1011,-1009,1274,-96,-813,430,-2422,-1194,-1742,-422,-617,1593,801,-89,-1025,174,289,-1156,-269,-93,475,-2607,38,-462,292,494,423,428,673,105,-438,-309,382,-1454,-1058,1678,430,260,3,82,5,88
1690356522,1364.95,1379.94,565,127,1013,640,4405,2290,90,-1032,-1004,1317,-95,-803,405,-2501,-1213,-1696,-366,-614,1563,812,-120,-1033,224,289,-1132,-289,-92,438,-2630,53,-412,374,502,410,401,642,113,-460,-293,442,-1444,-1031,1733,430,278,3,82,5,88
1690356522,1440.19,1447.21,562,161,999,671,4456,2302,142,-1004,-981,1321,-88,-797,376,-2456,-1188,-1767,-403,-607,1556,811,-84,-1057,156,284,-1105,-251,-83,396,-2679,37,-480,330,487,413,387,678,111,-474,-322,409,-1478,-1042,1761,414,241,3,82,5,88
1690356522,1509.93,1509.37,534,158,993,665,4455,2276,146,-1014,-993,1316,-75,-822,417,-2473,-1204,-1682,-351,-631,1574,797,-78,-1037,177,274,-1157,-274,-91,423,-2655,62,-420,334,493,429,407,648,140,-438,-272,420,-1407,-1038,1747,441,246,3,82,5,88
1690356522,1574.11,1566.65,565,162,1006,665,4454,2293,155,-977,-982,1313,-57,-799,405,-2433,-1214,-1709,-389,-612,1583,815,-69,-1038,208,295,-1137,-274,-84,421,-2588,66,-441,350,497,383,386,655,142,-403,-313,434,-1449,-1047,1753,462,274,3,82,5,88
1690356522,1632.79,1618.98,552,116,1009,647,4481,2284,102,-1017,-988,1288,-78,-843,432,-2455,-1201,-1701,-363,-616,1578,715,-92,-1000,209,289,-1099,-286,-93,385,-2624,42,-429,346,490,475,388,665,122,-462,-279,458,-1404,-1052,1782,432,250,3,82,5,88
1690356522,1685.37,1708.15,598,164,1020,702,4436,2285,112,-969,-1001,1311,-125,-821,430,-2407,-1193,-1738,-446,-641,1544,797,-86,-1061,189,260,-1100,-287,-91,389,-2621,56,-461,349,489,453,391,677,130,-470,-252,454,-1442,-1028,1745,409,254,3,82,5,88
1690356522,1731.89,1744.46,583,138,1025,657,4468,2278,146,-960,-977,1318,-72,-814,402,-2422,-1196,-1702,-421,-615,1604,790,-102,-1042,213,293,-1147,-272,-101,396,-2572,39,-455,367,484,423,394,660,94,-452,-292,433,-1432,-1021,1764,437,235,3,82,5,88
1690356523,1772.26,1775.18,582,118,1016,689,4447,2281,116,-994,-967,1304,-71,-828,404,-2393,-1206,-1739,-432,-611,1612,791,-65,-1079,228,257,-1136,-303,-98,431,-2664,59,-423,355,529,420,380,658,103,-421,-288,442,-1426,-1047,1741,392,259,3,82,5,88
1690356523,1806.38,1800.34,631,99,1028,665,4478,2257,87,-970,-985,1297,-92,-845,416,-2408,-1223,-1729,-407,-609,1580,790,-74,-1036,209,290,-1129,-310,-128,390,-2600,59,-498,360,500,417,356,650,132,-434,-304,434,-1400,-1054,1760,457,258,3,82,5,88
1690356523,1834.19,1820.09,564,197,1014,662,4447,2282,136,-967,-982,1285,-64,-835,372,-2427,-1219,-1711,-375,-598,1560,787,-80,-1036,170,273,-1135,-265,-97,386,-2574,60,-396,339,489,417,441,666,117,-450,-281,405,-1420,-1034,1734,379,239,3,82,5,88
1690356523,1855.83,1834.8,575,166,1013,700,4446,2262,108,-1010,-965,1266,-101,-848,407,-2427,-1200,-1714,-413,-632,1580,768,-86,-1046,243,273,-1129,-339,-89,429,-2598,60,-483,380,488,437,357,645,74,-430,-294,435,-1479,-1049,1759,402,255,3,82,5,88
1690356523,1871.72,1845.37,533,156,1004,731,4498,2286,119,-962,-992,1315,-66,-808,424,-2466,-1209,-1699,-422,-617,1587,777,-88,-1085,202,264,-1160,-282,-100,431,-2582,53,-428,370,499,405,351,644,86,-476,-275,380,-1411,-1055,1766,423,256,3,82,5,88
1690356523,1882.84,1852.96,578,103,999,692,4474,2242,100,-962,-976,1292,-82,-813,400,-2451,-1216,-1695,-390,-604,1568,790,-92,-997,174,275,-1126,-266,-103,407,-2604,64,-476,366,509,391,365,655,87,-463,-276,435,-1427,-1055,1742,410,259,3,82,5,88
1690356523,1890.49,1858,543,160,1023,711,4488,2262,125,-997,-990,1313,-91,-818,420,-2468,-1216,-1732,-395,-620,1558,835,-81,-1106,216,271,-1155,-268,-80,406,-2621,56,-457,379,489,414,429,659,125,-461,-306,387,-1435,-1036,1754,389,268,3,82,5,88
1690356523,1895.32,1860.87,570,150,1037,668,4469,2244,144,-998,-998,1335,-114,-834,426,-2390,-1221,-1697,-385,-624,1583,746,-69,-1062,163,272,-1149,-302,-77,405,-2604,45,-423,371,508,422,414,668,72,-441,-292,391,-1448,-1052,1734,403,239,3,82,5,88
1690356523,1897.72,1861.46,606,203,1007,675,4473,2254,119,-1042,-990,1300,-68,-838,401,-2386,-1211,-1742,-391,-606,1568,778,-80,-1066,168,272,-1150,-294,-79,435,-2620,62,-463,299,478,431,412,668,86,-424,-301,438,-1417,-1027,1723,400,246,3,82,5,88
1690356523,1897.72,1860.45,569,152,999,691,4490,2259,112,-1022,-974,1309,-93,-813,387,-2444,-1231,-1728,-382,-631,1588,804,-69,-1003,224,280,-1157,-313,-77,428,-2636,44,-472,412,491,443,404,672,105,-442,-295,432,-1439,-1051,1735,403,258,3,82,5,88
1690356523,1897.64,1859.34,559,154,1010,695,4481,2241,148,-991,-976,1314,-79,-821,366,-2424,-1183,-1719,-409,-615,1527,765,-100,-1017,234,253,-1113,-235,-103,419,-2636,63,-471,376,518,439,378,676,135,-458,-287,388,-1443,-1042,1722,414,252,3,82,5,88
1690356524,1896.35,1858.38,541,162,1014,716,4482,2257,104,-1025,-997,1336,-93,-793,378,-2431,-1204,-1691,-455,-627,1567,794,-88,-1047,158,258,-1175,-315,-86,413,-2620,62,-452,359,491,468,410,687,91,-404,-313,397,-1417,-1046,1766,418,268,3,82,5,88
1690356524,1895.18,1857.04,593,130,996,674,4500,2261,119,-1032,-989,1298,-42,-845,406,-2432,-1221,-1676,-389,-627,1564,818,-72,-1050,171,283,-1140,-288,-87,415,-2656,55,-458,357,508,435,397,666,123,-503,-290,457,-1442,-1042,1753,426,247,3,82,5,88
1690356524,1893.91,1855.56,599,129,1009,719,4460,2258,129,-993,-979,1326,-75,-813,431,-2441,-1204,-1711,-403,-629,1550,793,-81,-1073,190,291,-1138,-266,-88,421,-2611,63,-444,314,479,393,404,646,89,-451,-303,395,-1435,-1047,1741,439,254,3,82,5,88
1690356524,1892.31,1854.29,534,146,1007,730,4466,2253,117,-1018,-1006,1341,-73,-838,409,-2440,-1213,-1714,-408,-602,1607,803,-55,-1035,239,270,-1127,-312,-98,389,-2612,58,-438,325,480,415,402,669,71,-444,-308,459,-1461,-1039,1764,401,245,3,82,5,88
1690356524,1890.98,1853.2,584,158,1019,726,4497,2255,115,-982,-984,1335,-98,-816,424,-2424,-1230,-1719,-359,-614,1568,777,-90,-1025,152,272,-1126,-309,-69,431,-2649,64,-483,366,501,411,416,666,74,-386,-270,430,-1414,-1055,1741,406,273,3,82,5,88
1690356524,1889.85,1852.25,568,150,990,698,4478,2243,114,-998,-971,1314,-139,-826,377,-2437,-1219,-1742,-385,-629,1530,799,-49,-1035,170,275,-1131,-304,-104,434,-2601,42,-447,327,519,433,412,647,93,-452,-291,407,-1422,-1056,1796,443,250,3,82,5,88
1690356524,1888.85,1851.4,590,148,1025,690,4443,2267,139,-1012,-1001,1292,-74,-828,412,-2463,-1225,-1739,-379,-589,1535,784,-84,-1073,176,272,-1112,-316,-81,425,-2613,59,-448,332,510,449,395,658,122,-460,-305,387,-1447,-1050,1740,375,256,3,82,5,88
1690356524,1887.95,1849.87,620,147,981,688,4492,2284,121,-1030,-988,1308,-107,-816,395,-2419,-1208,-1655,-404,-614,1612,792,-81,-1043,199,273,-1131,-278,-66,394,-2609,63,-497,353,494,443,432,667,109,-480,-279,404,-1438,-1038,1770,437,247,3,82,5,88
1690356524,1887.13,1849.19,576,158,1014,687,4477,2251,138,-949,-990,1286,-78,-848,403,-2469,-1200,-1744,-411,-606,1554,787,-73,-1063,167,285,-1100,-296,-95,388,-2635,34,-452,358,494,439,368,656,122,-429,-282,411,-1427,-1050,1735,408,251,3,82,5,88
1690356524,1886.37,1848.54,618,157,1025,722,4514,2234,162,-982,-993,1320,-76,-846,347,-2441,-1227,-1731,-388,-640,1581,775,-94,-1036,171,269,-1138,-297,-102,384,-2630,55,-466,336,491,463,418,647,128,-461,-273,423,-1460,-1039,1773,431,272,3,82,5,88
1690356524,1885.64,1847.92,646,108,992,668,4486,2269,84,-978,-1001,1320,-95,-833,369,-2419,-1219,-1718,-346,-605,1566,788,-90,-1053,227,266,-1126,-341,-78,415,-2606,57,-414,341,492,458,365,678,85,-435,-308,438,-1434,-1047,1728,438,246,3,82,5,88
1690356525,1884.96,1847.32,572,181,1020,734,4453,2251,108,-1008,-961,1331,-107,-830,417,-2432,-1216,-1737,-398,-580,1576,799,-87,-1056,191,275,-1147,-303,-96,419,-2624,57,-444,353,498,438,381,663,128,-486,-279,437,-1443,-1045,1771,429,275,3,82,5,88
